State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
-0.38515644241971203,-0.7502819683759431,-0.47678346178834047,-0.3906564615738408,0.025491802134580892,-0.29385085211638434,-0.30395934268708996,-1.210521700606842,-0.13104937398930475,0.002697810283634985,09/16/2020,-45.860000000000014,-45.860000000000156
0.3684105101405939,-0.8590783435950267,-0.45271771901189917,-0.46441300774284866,-0.4948250232103245,-1.287780188994505,-0.6158578440917676,-0.7037738303533239,-0.7450276414870352,-0.24064558518690293,09/16/2020,-66.88999999999999,-66.89000000000019
0.535869832931773,-0.7133689124980397,-0.4487067618824922,-1.0260974747222151,-0.5005485082891185,-0.5904033972869497,-0.517006717216372,-0.8773818970142513,-0.5634284356074247,-0.406561536644088,09/16/2020,-84.94,-84.94000000000014
-1.7248310247491447,-1.017739724122857,-0.7455175894586031,-1.2530406937037772,-0.6134572593889629,-0.16949010736743766,-0.406022239027751,-1.2011374807873325,-0.47695262328380067,-0.49505004408791997,09/17/2020,-109.4,-109.40000000000015
-0.38515644241971203,-0.6848746237501844,-0.500849204564782,-0.4927809101155439,0.10874249418976574,-0.17905631850197182,-0.2629200661864745,-1.1682927114190491,0.007311925728493815,0.11330844458842498,09/17/2020,-40.71000000000001,-40.71000000000015
0.3684105101405939,-0.8001469736846897,-0.46073963327071293,-0.43320831513288377,-0.35746138131926947,-1.1528966119975703,-0.5148655375728616,-0.6826593357594273,-0.6412566666986863,-0.17980973631926855,09/17/2020,-55.90999999999998,-55.91000000000018
0.535869832931773,-0.7133689124980397,-0.45672867614130597,-1.0232606844849454,-0.4734920333711834,-0.5043074970761403,-0.5291400685295974,-0.910226666382535,-0.502895366980888,-0.37337834635265105,09/17/2020,-84.06000000000002,-84.06000000000014
1.2057071240964894,-0.4614534960681376,-1.094470859717004,0.45073552280030116,-0.7658060258499513,-1.4437094304874154,-1.272486268101615,-0.9407253807959411,-0.3818292297278143,0.533628854946627,09/17/2020,-67.768,-67.76800000000007
-1.7248310247491447,-1.0235681013667364,-0.7615614179762308,-1.321123659398246,-0.6082540911355139,-0.19818874077104048,-0.505230229177065,-1.1940993159227002,-0.49424778574852557,-0.49505004408791997,09/18/2020,-115.07999999999998,-115.08000000000015
-0.38515644241971203,-0.6335849040040449,-0.5449697329882579,-0.49845449059008284,0.2544312052863393,-0.10252662942569682,-0.35748883377484925,-1.1354479420507653,0.1975587128404666,0.32346864976752604,09/18/2020,-33.66,-33.66000000000014
0.3684105101405939,-0.7230828745711722,-0.45271771901189917,-0.32824707635391126,-0.2658856200585661,-1.0476682895176925,-0.49452433095951304,-0.6662369510752854,-0.5461332731427,-0.13003495088211292,09/18/2020,-45.88000000000002,-45.88000000000015
0.535869832931773,-0.6688142064559387,-0.47277250465893367,-0.9182994457059731,-0.37359120290496156,-0.45647644140346855,-0.5694656184823761,-0.9219569411569221,-0.3818292297278143,-0.25723718033262144,09/18/2020,-76.47000000000001,-76.47000000000016
1.2057071240964894,-0.5886416394790187,-0.9460654459289484,0.5270451801828514,-0.42926510321686645,-1.5929423241861516,-1.3081725954934544,-0.7530409844057492,-0.32994374233363977,0.7050753381190517,09/18/2020,-45.77,-45.770000000000095
-1.7248310247491447,-0.9795314733018693,-0.7294737609409756,-1.3409811910591327,-0.5536208244742988,-0.15035768509836867,-0.3953163408101992,-1.1776769312385584,-0.49424778574852557,-0.5227027026641174,09/19/2020,-110.15,-110.15000000000015
-0.38515644241971203,-0.49901414941758315,-0.5329368616000373,-0.504128071064622,0.36369773860876947,-0.03556315148395631,-0.2854024524433334,-1.144832161870275,0.2840345251640906,0.3843044986351604,09/19/2020,-27.04,-27.04000000000015
0.3684105101405939,-0.6855222212217266,-0.48079441891774743,-0.2630009008967121,-0.19304126451027934,-1.0974125874172713,-0.4773948938114301,-0.6545066763008984,-0.49424778574852557,-0.03048538000780209,09/19/2020,-40.02,-40.02000000000017
0.535869832931773,-0.6073895862801645,-0.5088711188235958,-0.9097890749941644,-0.23986977879132085,-0.3703805411926592,-0.5394891034732309,-0.9360332708861863,-0.29535341740419024,-0.1964013314649871,09/19/2020,-71.25999999999999,-71.26000000000012
1.2057071240964894,-0.6296345594276377,-0.9179887460231001,-0.4842705394037352,-0.4927437559089448,-1.7437632089332202,-1.343858922885294,-0.1970259600998055,-0.572076016839787,0.4008960937808789,09/19/2020,-69.11659999999999,-69.11660000000012
-1.7248310247491447,-0.9613987440986886,-0.713429932423348,-1.1140379720775706,-0.36734740100082264,0.07923138213045604,-0.5427008729384964,-1.1870611510580682,-0.3040009986365528,-0.4010310049288485,09/20/2020,-95.9,-95.90000000000015
-0.38515644241971203,-0.4646914834258485,-0.5249149473412233,-0.4842705394037352,0.3949167481294637,0.0983638043995247,-0.07520998410539857,-1.1284097771861332,0.3532151750229899,0.38983503035039996,09/20/2020,-16.650000000000006,-16.650000000000134
0.3684105101405939,-0.6515233539657629,-0.5088711188235958,-0.24598015947309487,-0.06816522642750203,-1.0868897551692835,-0.4295752151063651,-0.6662369510752854,-0.39912439219253903,0.0801252542969879,09/20/2020,-33.67000000000001,-33.67000000000016
0.535869832931773,-0.5699908322986044,-0.5329368616000373,-0.8956051238078168,-0.17743175974993222,-0.39907917459626235,-0.48595961238547164,-0.9641859303447151,-0.2348203487776535,-0.1134433557363946,09/20/2020,-67.96000000000001,-67.96000000000014
